"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92090000037","WHT1519","2023-03-13 08:42:59","00:04:56","sameer.bqc","D","failed",,"RMX2185","realme C11","Gray","81 %+","867777044812092",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","Yes","2","4","6","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","failed","successful","successful","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX2185","RMX2185","IJBMMJ7DLR8959CI","Android","2GB",,,"104595384","Not rooted","RMX2185","Locked",,"Unlocked","Android","10",,,"32000000000","successful","failed",,"successful",,"successful"
"92050004786","WHT1147","2023-03-13 09:23:28","00:09:28","akash.bqc.ggn.100014","D","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Red","10-49 %","865021047841820","865021047841838",,"Successful","Successful","Successful","Successful","Successful","No","Yes","2","1","Yes","No","3","4","1","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"failed","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","dcc6da8f","Android","4GB",,,"104598096","Not rooted","Redmi Note 5 Pro","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","865021047841820","successful"
"92060010104","WHT1147","2023-03-13 08:18:07","00:05:53","akash.bqc.ggn.100014","D","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","50-80 %","860575047846761","860575047846779",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","4","3","4","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"failed","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","13c06a8c","Android","4GB",,,"104593621","Not rooted","Redmi Note 5 Pro","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","860575047846761","successful"
"92070012282","WHT1166","2023-03-13 12:57:11","00:06:24","akash.bqc.ggn.100014","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","861934046743579","861934046743587",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","5","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","bfe9c223","Android","4GB",,,"104614757","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861934046743579","successful"
"92090000038","WHT1519","2023-03-13 08:33:01","00:03:06","sameer.bqc","C","failed",,"RMX2185","realme C11","Green","81 %+","869977044392099",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","2","4","6","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX2185","RMX2185","ZDGUDENBWOIVUCAU","Android","2GB",,,"104594682","Not rooted","RMX2185","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"92070012257","WHT1166","2023-03-14 05:06:04","00:07:06","akash.bqc.ggn.100014","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","860848049363535","860848049363543",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","2","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","9c25caad","Android","4GB",,,"104690299","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","860848049363535","successful"
"92080013374","WHT1193","2023-03-14 06:51:09","00:04:53","sameer.bqc","B","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","863287045077970","863287045077988",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","978468e6","Android","4GB",,,"104696943","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","863287045077970","successful"
"92080013226","WHT1193","2023-03-14 10:14:26","00:01:55","sameer.bqc","C","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","81 %+","860848049448617","860848049448625",,"Successful","Failed","Successful","Successful","Successful","No","No","2","2","Yes","No","3","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","8b11ca55","Android","4GB",,,"104711457","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","860848049448617","successful"
"92080012392","demo","2023-03-14 11:14:44","00:05:19","sachin.prexo","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","864130042183699","864130042183707",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","285fdebc","Android","4GB",,,"104715175","Not rooted","Redmi Note 7 Pro","Unknown",,"Unknown","Android","10",,,"64000000000","successful","successful",,"successful","864130042183699","successful"
"92050009739","WHT1193","2023-03-14 10:54:35","00:02:37","sameer.bqc","B","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","861934045044813","861934045044821",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"failed","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","7f4ac425","Android","4GB",,,"104713847","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861934045044813","successful"
"92080012353","WHT1167","2023-03-14 11:22:58","00:05:05","akash.bqc.ggn.100014","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","867311047964112","867311047964120",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","754c6846","Android","4GB",,,"104715752","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867311047964112","successful"
"92070012017","DEMO","2023-03-14 13:04:09","00:04:05","kavindra.bqc.ggn.100018","B","successful",,"Redmi Note 7S","Redmi Note 7S","Blue","81 %+","864356044786839","864356044786847",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","2","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","fea34ca","Android","4GB",,,"104726426","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864356044786839","successful"
"92070012023","WHT1908","2023-03-14 12:32:21","00:01:52","sameer.bqc","B","successful",,"Redmi Note 7S","Redmi Note 7S","Black","81 %+","865230044879465","865230044879473",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7S","Redmi Note 7S","1104b82c","Android","4GB",,,"104721726","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","865230044879465","successful"
"92060010221","WHT1194","2023-02-20 06:29:09","00:02:55","dilip","B","successful","Re-performed","Redmi 6A","Redmi 6A","Black","81 %+","860568041662458","860568041662466",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","0eaee45a7d2b","Android","2GB",,,"102678679","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","860568041662458","successful"
"92060010292","WHT1194","2023-02-20 06:31:22","00:20:55","dilip","B","successful","Re-performed","Redmi 6A","Redmi 6A","Black","81 %+","867107045061616","867107045061624",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","430ee4437d2b","Android","2GB",,,"102678816","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","867107045061616","successful"
"92060010347","WHT1194","2023-02-20 08:24:51","00:00:00","dilip","C","failed",,"Redmi 6A","Redmi 6A","Black","81 %+","867130042084167","867130047084162",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","5e60a8db7d29","Android","2GB",,,"102686364","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","867130042084167","successful"
"92060010638","WHT1392","2023-02-20 08:24:14","00:00:00","deepankar","C","failed","Re-performed","Redmi 6A","Redmi 6A","Black","81 %+","866616047400557","866616047400565",,"Successful","Successful","Successful","Successful","Successful","No","No","2","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","101cf2c47d2b","Android","2GB",,,"102686335","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","866616047400557","successful"
"92060010537","WHT1392","2023-02-20 08:44:30","00:02:50","deepankar","D","failed",,"Redmi 6A","Redmi 6A","Golden","81 %+","860435042182573","860435042182581",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","2","No","Original Folder","Successful","Successful","Successful","Successful","failed","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","3aea2d867d2a","Android","2GB",,,"102687749","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","860435042182573","successful"
"92060010324","WHT1194","2023-02-20 09:25:27","00:12:24","dilip","B","successful",,"Redmi 6A","Redmi 6A","Golden","81 %+","865643043478669","865643043478677",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","0f4839367d29","Android","2GB",,,"102689978","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","865643043478669","successful"
"92100003900","WHT1035","2023-02-20 12:18:44","00:00:00","dilip","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867311043656092","867311043656100",,"Successful","Successful","Successful","Successful","Successful","No","No","3","1","Yes","No","4","7","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","31571cea","Android","4GB",,,"102698445","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","867311043656092","successful"
"92060010615","WHT1413","2023-02-21 06:29:35","00:00:00","dilip","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","81 %+","863731040802361","863731040802379",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","4e2b0d58","Android","4GB",,,"102796241","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","8.1.0",,,"64000000000","successful","successful",,"successful","863731040802361","successful"
"92070011970","WHT1145","2023-02-21 06:40:26","00:05:59","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Black","50-80 %","862183045878031","862183045878049",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","883ee4139906","Android","2GB",,,"102797020","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","862183045878031","successful"
"92060011011","WHT1395","2023-02-21 07:06:04","00:02:27","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Golden","81 %+","860568048817915","860568048817923",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","2818e4f77d2b","Android","2GB",,,"102798783","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","860568048817915","successful"
"92060010648","WHT1413","2023-02-21 06:09:31","00:00:00","dilip","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Black","81 %+","861194047532782","861194047532790",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","1","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","4febd6ce","Android","4GB",,,"102794896","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","861194047532782","successful"
"92060009992","WHT1145","2023-02-21 06:37:07","00:03:51","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Black","50-80 %","862553043147136","862553043147144",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","61f69a4f0406","Android","2GB",,,"102796811","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","862553043147136","successful"
"92060010035","WHT1395","2023-02-21 07:14:50","00:00:00","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Golden","81 %+","866627049877254","866627049877262",,"Successful","Successful","Successful","Successful","Successful","No","No","2","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","4b33c5c57d2c","Android","2GB",,,"102799386","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","866627049877254","successful"
"92060010949","WHT1395","2023-02-21 08:46:26","00:00:00","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Golden","81 %+","860568048700517","860568048700525",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","28e6ced87d2b","Android","2GB",,,"102805974","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","860568048700517","successful"
"92060010026","WHT1145","2023-02-21 09:26:38","00:04:44","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Golden","50-80 %","862183045695393","862183045695401",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","2","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","dd25f2d89906","Android","2GB",,,"102808721","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","862183045695393","successful"
"92110008893","WHT1211","2023-02-21 13:02:57","00:16:38","dilip","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","10-49 %","864130047583539","864130047583547",,"Successful","Successful","Successful","Successful","Successful","No","No","2","0","Yes","No","4","3","7","Yes","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"failed","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","9323c21","Android","6GB",,,"102820211","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864130047583539","successful"
"92050004612","WHT1369","2023-02-21 09:00:38","00:00:00","dealsdray.mohd.aleem","B","successful",,"Redmi 7A","Redmi 7A","Blue","81 %+","866896048792836","866896048792844",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","0683750a0206","Android","2GB",,,"102807083","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","866896048792836","successful"
"92060010400","WHT1184","2023-02-22 06:39:58","00:00:00","dealsdray.mohd.ali","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Blue","50-80 %","868602038823765","868602038823773",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","3053aafd","Android","4GB",,,"102926046","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868602038823765","successful"
"92060010277","WHT1184","2023-02-22 06:24:30","00:07:06","dealsdray.mohd.ali","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Black","50-80 %","861194047579262","861194047579270",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","failed","failed","successful","successful",,"successful",,"failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"failed","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","627b49a0","Android","4GB",,,"102924831","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","861194047579262","successful"
