"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92080013147","WHT1164","2023-02-02 12:49:58","00:04:35","dilip","B","successful","Re-performed","Redmi 6A","Redmi 6A","Golden","81 %+","867024046716140","867024049956149",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","c942075c7d26","Android","2GB",,,"101056986","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","867024046716140","successful"
"92080012726","WHT1928","2023-02-02 13:42:24","00:00:00","deepankar","D","failed",,"vivo 1723","vivo 1723","Black","10-49 %","868493032461038","868493032461020",,"Successful","Successful","Successful","Successful","Successful","No","No","2","0","Yes","No","3","4","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","738d90d6","Android","4GB",,,"101062334","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92070011964","WHT1142","2023-02-03 06:04:51","00:02:22","deepankar","B","successful","Re-performed","Redmi 6 Pro","Redmi 6 Pro","Blue","50-80 %","864089046892855","864089046892863",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","677a75830305","Android","3GB",,,"101150767","Not rooted","Redmi 6 Pro","Locked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864089046892855","successful"
"92080013128","WHT1164","2023-02-03 06:29:20","00:00:00","dilip","B","successful",,"Redmi 6A","Redmi 6A","Black","81 %+","861947041699844","861947041699851",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","362006947d24","Android","2GB",,,"101152325","Not rooted","Redmi 6A","Locked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","861947041699844","successful"
"92110005765","WHT1350","2023-02-03 11:01:08","00:02:10","deepankar","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867381047350570","867381047350588",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","2","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","f23bde97","Android","6GB",,,"101168631","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","867381047350570","successful"
"92110008986","WHT1142","2023-02-03 08:38:32","00:08:23","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","50-80 %","868134037061734","868134037061742",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","28b9f0ab0305","Android","4GB",,,"101161237","Not rooted","Redmi 6 Pro","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868134037061734","successful"
"92100004056","WHT1093","2023-02-03 10:56:17","00:24:15","dilip","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","864324047809495","864324047809503",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","be0fc4d5","Android","4GB",,,"101168381","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864324047809495","successful"
"92110005619","WHT1350","2023-02-03 11:56:59","00:02:29","deepankar","D","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","861934042165074","861934042165082",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","e91cca3f","Android","6GB",,,"101171365","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","861934042165074","successful"
"92100004151","WHT1093","2023-02-03 11:57:37","00:03:12","dilip","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","50-80 %","861646040652719","861646040652727",,"Successful","Successful","Successful","Successful","Successful","No","No","7","0","Yes","No","3","3","7","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","be0cc4c3","Android","4GB",,,"101171394","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","861646040652719","successful"
"92080012641","WHT1260","2023-02-04 05:15:49","00:01:56","deepankar","B","successful","Re-performed","vivo 1723","vivo 1723","Black","50-80 %","868493031783739","868493031783721",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","91c990e6","Android","4GB",,,"101267018","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012543","WHT1260","2023-02-04 07:17:29","00:00:00","deepankar","D","failed",,"vivo 1723","vivo 1723","Blue","10-49 %","868494037598436","868494037598428",,"Successful","Successful","Successful","Successful","Successful","No","No","3","3","Yes","No","3","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful",,"not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","228d90ab","Android","4GB",,,"101269842","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful",,,"successful",,"successful"
"92080013021","WHT1296","2023-02-04 09:28:41","00:00:00","dilip","D","failed","Skiped","Redmi Y2","Redmi Y2","Gray","50-80 %","869276042135331","869276042135349",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","3","3","3","No","Original Folder","Successful","Failed","Successful","Successful","not performed","not performed","successful","successful","successful","successful",,"successful",,"successful","successful","failed","failed","failed","not available","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"not performed","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","4b756c41","Android","3GB",,,"101272780","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","not performed",,"successful","869276042135331","failed"
"92110009982","WHT1296","2023-02-04 10:51:18","00:22:17","dilip","D","successful",,"Redmi Y2","Redmi Y2","Golden","50-80 %","864303048772258","864303048772266",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","cae59739","Android","4GB",,,"101274129","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","864303048772258","successful"
"92060011267","WHT1296","2023-02-04 10:52:56","00:21:39","dilip","D","successful",,"Redmi Y2","Redmi Y2","Golden","50-80 %","868151045942176","868151045942184",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","11825018","Android","3GB",,,"101274146","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","868151045942176","successful"
"92100001282","WHT1289","2023-02-04 12:16:14","00:00:00","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","50-80 %","864669046719719","864669046719727",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","0","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","4d743acf0805","Android","3GB",,,"101275467","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864669046719719","successful"
"92100003765","WHT1289","2023-02-04 12:08:27","00:00:00","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Blue","81 %+","864089042931558","864089042931566",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","4581183c0305","Android","4GB",,,"101275301","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","864089042931558","successful"
"92100003560","WHT1289","2023-02-04 12:23:22","00:00:00","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","864669042114915","864669042114923",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","5","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","67840aa60305","Android","3GB",,,"101275623","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864669042114915","successful"
"92080012977","WHT1518","2023-02-06 06:22:01","00:00:00","deepankar","C","failed",,"vivo 1723","vivo 1723","Golden","81 %+","868493031865395","868493031865387",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","8cb60609","Android","4GB",,,"101313859","Not rooted","vivo 1723","Unknown",,"Unknown","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012607","WHT1545","2023-02-06 06:22:31","00:00:00","dilip","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263038770132","868263038770124","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","54d6ed00","Android","6GB",,,"101313914","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012527","WHT1545","2023-02-06 07:02:20","00:07:28","dilip","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","10-49 %","865300042031771","865300042031763","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","ef7f1865","Android","6GB",,,"101316580","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012848","WHT1518","2023-02-06 05:26:32","00:10:02","deepankar","C","failed",,"vivo 1723","vivo 1723","Golden","50-80 %","868493033935337","868493033935329",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","0","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","186f07eb","Android","4GB",,,"101310446","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92100004587","WHT1535","2023-02-06 11:51:09","00:02:04","deepankar","B","successful",,"Redmi 8A","Redmi 8A","Blue","50-80 %","864161044935190","864161044935208",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 8A","Redmi 8A","c33154740806","Android","3GB",,,"101333821","Not rooted","Redmi 8A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","864161044935190","successful"
"92110009791","WHT1430","2023-02-06 11:55:14","00:05:37","dilip","B","successful",,"Redmi 6 Pro","Redmi 6 Pro","Black","50-80 %","864914044816434","864914044816442",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","297a68f40605","Android","4GB",,,"101334017","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","864914044816434","successful"
"92110007663","WHT1031","2023-02-07 05:04:15","00:04:07","deepankar","C","successful",,"POCO F1","POCO F1","Red","81 %+","866021047157275","866021047157283",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","0","4","1","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","689b2ea2","Android","6GB",,,"101422702","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","866021047157275","successful"
"92100002659","WHT1428","2023-02-07 07:31:51","00:02:23","dilip","D","successful",,"POCO F1","POCO F1","Gray","10-49 %","866021043472397","866021043472405",,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","5","4","9","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","df344aa0","Android","6GB",,,"101432040","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","866021043472397","successful"
"92100005293","WHT1034","2023-02-08 08:46:19","00:05:11","dilip","B","successful",,"Redmi 7","Redmi 7","Blue","81 %+","868514041699035","868514041699043",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7","Redmi 7","3865ded5","Android","2GB",,,"101546055","Not rooted","Redmi 7","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","868514041699035","successful"
"92100003965","WHT1034","2023-02-08 08:26:43","00:00:00","dilip","B","successful",,"Redmi 7","Redmi 7","Red","81 %+","868158041442754","868158041442762",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7","Redmi 7","5a82d3f5","Android","2GB",,,"101544754","Not rooted","Redmi 7","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","868158041442754","successful"
"92100001785","WHT1025","2023-02-08 13:22:53","00:11:52","dilip","C","failed",,"Redmi Note 9 Pro Max","Redmi Note 9 Pro Max","Green","10-49 %","865447043064937","865447043064945",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","failed","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","qti","Redmi Note 9 Pro Max","Redmi Note 9 Pro Max","f979e8a9","Android","6GB",,,"101562566","Not rooted","Redmi Note 9 Pro Max","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"failed","865447043064937","successful"
"92110009229","WHT1128","2023-02-09 12:23:47","00:09:30","dilip","B","successful",,"Redmi 7A","Redmi 7A","Black","10-49 %","866551048793769","866551048793777",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","06c0f5090106","Android","2GB",,,"101712451","Not rooted","Redmi 7A","Locked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","866551048793769","successful"
"92080013532","WHT1024","2023-02-11 09:03:15","00:12:25","dilip","B","successful",,"Redmi 5A","Redmi 5A","Golden","50-80 %","862715043855063","862715048355069",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5A","Redmi 5A","36db08fe7d25","Android","2GB",,,"101959569","Not rooted","Redmi 5A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","successful","successful",,"successful","862715043855063","successful"
"92080013651","WHT1024","2023-02-11 09:28:07","00:11:28","dilip","C","successful",,"Redmi 5A","Redmi 5A","Silver","81 %+","868985037873422","868985037873430",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","4","5","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5A","Redmi 5A","d3c0686d7ce5","Android","2GB",,,"101959967","Not rooted","Redmi 5A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","successful","successful",,"successful","868985037873422","successful"
"92100004789","WHT1243","2023-02-11 12:15:05","00:03:19","dilip","B","successful",,"Redmi Note 7S","Redmi Note 7S","Blue","81 %+","865179044336234","865179044336242",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","3b0de9d","Android","3GB",,,"101962043","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","865179044336234","successful"
"92100001420","WHT1533","2023-02-13 06:12:06","00:10:50","dilip","C","successful",,"Redmi Note 7S","Redmi Note 7S","Black","81 %+","865179042413191","865179042413209",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","3","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","9b7dead","Android","3GB",,,"101994064","Not rooted","Redmi Note 7S","Locked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","865179042413191","successful"
